user_address,num_test_events,topic_hits,topic_precision,pop_hits,pop_precision
0x72d2f373fda79cb61f02917c59f9ac2c97c8b4de,1,0,0.0,0,0.0
0x2610a6dc27423831489842b0325e1dbcc6142408,7,0,0.0,0,0.0
0xc6b55d56a65c9062cbce0537413292bd4ea0e530,5,0,0.0,0,0.0
0x0a28657d88b314c914e6b7739a72f89687c2424d,5,1,0.1,0,0.0
0x2fcade74627a7773d2c4c9e4a7568da258ad13a3,12,0,0.0,0,0.0
0xc6f97b2146a9a916366319ba7c6aeb5f629d014c,68,0,0.0,0,0.0
0xddbeb9e97bc56786fdc303fd37faa075e9c8948b,1,1,0.16666666666666666,0,0.0
0x88afb97ab56278dad6413f205971d8edc054cffc,2,0,0.0,0,0.0
0x0986b8b000ecb1034f9f07f6fae123ab14ace210,6,0,0.0,0,0.0
0x1e98c42f9b343431ee50b0e70fb09e780eb8de60,1,0,0.0,0,0.0
0xae1e22190f20c2fdde6062bc5c1c549f9560da3c,1,0,0.0,0,0.0
0x3b24bf01c9073649691907bf5a2518c82fdee710,1,0,0.0,0,0.0
0x76d2ae5a8dcd8deaa5c7f19ee3a031fc0be8b210,27,0,0.0,0,0.0
0xad30ef3a930e51ad6eee0e56eb5607eececdaa43,1,0,0.0,0,0.0
0x7c57cb43f488be9f8a9541725273b6c3d62798c8,1,0,0.0,0,0.0
0x78bd3535f1c25d46f0df2c1c9463c3bbbc263528,2,1,0.1,0,0.0
0x205d4ee23738b551ad989b6468f2f1b9e008b8af,2,0,0.0,0,0.0
0xe17ecffc227075c99d0a6d00264d00bca6b31b49,3,1,0.1,0,0.0
0x2ba9512b6a14e752666b605208385ea6104326db,1,0,0.0,0,0.0
0xb2760e364465eea488c6cd4c87a1e823728a0e89,1,0,0.0,0,0.0
0xc35936b3a3eee28ff923527b3b3589152e1694ec,33,0,0.0,0,0.0
0xf3b1248824c92b4a69af8711abb3f9b2fbb8ea8e,1,0,0.0,0,0.0
0x3231edc3bdbe2f0903e54efbdd5f484774e449bf,2,0,0.0,0,0.0
0x82445c09277fa7dce9ba3115b2ce3fd2fbf823e7,29,1,0.1,0,0.0
0xcb3ec663d2830050c3dd9b78a1ffe50fcfdb91de,6,0,0.0,0,0.0
0xc0f686d0ddd1567186c88500af2c98da5b9120a7,1,0,0.0,0,0.0
0x0ec10323ff20a07065b64c003e3365801edfb40e,1,0,0.0,0,0.0
0x92ee9ea71780de04bc924311a146a2b21d332b65,2,0,0.0,0,0.0
0x985b5487a1d976b9404ae18ec0235570f0c7fde3,2,0,0.0,0,0.0
0x01691880f41c1f1ae4aee40298ad6d69757fe141,2,1,0.1,0,0.0
0x778694eae68bc5917a29b4518e221557a3741b10,1,0,0.0,0,0.0
0xae898cc36dc84699578cea537fded3398c7b9e72,2,0,0.0,0,0.0
0xe8444d9e55114d7896c974d5582ccdef91c18c94,3,0,0.0,0,0.0
0xbd87f77098ef340f3ba8bfcb7ec455fcf00bd5fe,2,0,0.0,0,0.0
0x4f649e13c6b75900d63444277119476cd60467bf,4,0,0.0,0,0.0
0x0f122f9ecf8f8196b95e98c5b9e2696594c07c5b,1,0,0.0,0,0.0
0x44c49b81ea91c361cf1e40b70f387df75b485064,6,1,0.1,0,0.0
0x6e4c58276ae0acdb301bf1f4fe896239a971b3a8,1,0,0.0,0,0.0
0x0c1091d1256211bb73dc7b655bd9fd74d89e23b5,4,0,0.0,0,0.0
0xc3c3447688d5a4b13a887123054956c79f25bb84,5,0,0.0,0,0.0
0xc4cd8df38f23601cbcfe0adaf3040e84d411406e,4,0,0.0,0,0.0
0xf5c5be032f832c01b7c50e4767f923b29f3f766a,3,0,0.0,0,0.0
0x496147cdc6888d4cbcaae6102f86811c68eebf4d,2,0,0.0,0,0.0
0x65d617e1053ee865ee4252d01d51f2c28d737228,2,0,0.0,0,0.0
0x067ad2df1fdd7dcc6c80399722cda9000e2abaef,5,0,0.0,0,0.0
0x0ad710ef86e04ec48d42926f91a5ab4ae683b990,2,0,0.0,0,0.0
0x30e956259f2cca42f870f24b82fc587a93b95640,1,0,0.0,0,0.0
0x48e5b435d55647d81da5afefae3bb78ea22f2338,1,0,0.0,0,0.0
0x592b9ca918457968ba55e80c56c4b161d020338c,2,0,0.0,0,0.0
0xb6c66cbd359d58e02608d4036608b32e253b4409,2,0,0.0,0,0.0
0xff54b99b31403a0a2ac3a8d7bffff783fa0ca727,6,0,0.0,0,0.0
0x551b568cf4d523bb00d917fca10f036651e89e4c,4,0,0.0,0,0.0
0x62a753b74e90f2365ed6955ab742401a477d10b9,4,0,0.0,0,0.0
0x33aa11bfb6af738a066d797e96a8bf24777ac09b,1,0,0.0,0,0.0
0x86c3391d6728214624a079cb5ef978a6f28d2860,8,0,0.0,0,0.0
0x90a499f83e4bcb086b86aaa52a52609df09578b1,4,0,0.0,0,0.0
0x678d29603e0c2f0a2b001cbb43dfdae5ea9fd6d3,1,0,0.0,0,0.0
0x2dc20995c3f95966de4d485b993ac7f5ab456783,1,0,0.0,0,0.0
0xb5b4b6c2b5ec06ad17741956145922ff9a80fa29,3,0,0.0,0,0.0
0xf11f37dd892cd437b2efd84b648226fe7edd88d8,6,0,0.0,0,0.0
0xf443a2fd407fdfd5912aa610097953d4f10b91d1,1,0,0.0,0,0.0
0x584f9919c0e3b7f0065ac3b4c6ed74c22995bb1d,1,0,0.0,0,0.0
0xa11bbab41b2b8cc60a6bd414cde354ccfb679752,2,0,0.0,0,0.0
0x0adde8fde1f85f56ef629e03e9fd564985dbaba6,23,0,0.0,0,0.0
0x4be126f1a873b7e312fc16eeb46d0ae7da436d71,6,0,0.0,0,0.0
0x13836213796fae7707eb40e31416a8cfdcb7aa67,30,0,0.0,0,0.0
0x2be60e3bb67aeaf2f6e5692f61c58323554be376,1,1,0.16666666666666666,0,0.0
0x7e5f8dea1109afa88a88d243994d01c78b5b8f46,1,0,0.0,0,0.0
0x8640261dcc44009a37dd44441afe23eb8ed30ae0,1,0,0.0,0,0.0
0xe29f2e2fb2eae1b1df89e192c5b1ef7aeb6975bd,7,0,0.0,0,0.0
0x45afb68e457051b2118be5968f71649a1dada4ec,2,0,0.0,0,0.0
0xd96fa947f642ffdf809cd8405713a0d4fd1c1a57,1,0,0.0,0,0.0
0x222ae1cb08f20b1fc15c8f237e9308a8e9b4da0e,2,0,0.0,0,0.0
0x5c0f43baa5ba135dfa3b4b1fb3e9f0420407ae19,2,0,0.0,0,0.0
0x32ec19d06bff45507e4e027b5a08140f566a5a21,2,0,0.0,0,0.0
0xd5f8aedc185236ba877ebda2ad8fba28699eec7a,4,0,0.0,0,0.0
0x7da393569b5fa2e807fa829fc66abcea33a5b9f3,1,0,0.0,0,0.0
0x76d4e0f024d8d81ec0f1c4caabf274e26e4857f3,4,1,0.1,0,0.0
0x28479e6de4e6ff74eb1cdf0ddc1194ce53656357,2,0,0.0,0,0.0
0xf35424bea2e2ecac0ec2c1bb5f3cf546b8086103,2,0,0.0,0,0.0
0x12560072dedc3fb128770103eabf2d0f4b1bdc27,1,0,0.0,0,0.0
0x26e93e9eed4e063ab9065231dd20e1016762a78c,1,0,0.0,1,0.1
0x600e1cd0da89442d1b7b094c796eb77800361ef4,6,0,0.0,0,0.0
0x717cc9183ba7d50dd8e118ae40e57b8fcce944cf,2,0,0.0,0,0.0
0x173407f4a9081e8f08ca85fdac8fb00888b14617,7,0,0.0,0,0.0
0xf517ba873cf457463533e3902fddbf054e2bc447,2,0,0.0,0,0.0
0xafc83d9d9636019a4975ee54f1727eadcdd680ca,1,0,0.0,0,0.0
0x6503a7b1c1d5f645842334693dd24cce1a339ff2,1,0,0.0,0,0.0
0xb266aa5c1374429b0dd6c27a9523021c7310666a,3,0,0.0,0,0.0
0xe49fde8faa574a20f78e79cada0ef52f7d006a13,38,1,0.1,0,0.0
0xfa265ccf23bef63f535ed91b441bc9bfede48335,10,0,0.0,0,0.0
0x301c6cb4029f19c8e3d80c74547c057296648cc4,19,0,0.0,0,0.0
0xdb924ac97e4feb4fe823d92e7739a6942e17fba0,15,0,0.0,0,0.0
0x228a33c83bf56645e43cabea32313c317cd43880,3,0,0.0,0,0.0
0x2de38bd0989c079be4153c01f28fd72dae11bb6e,1,0,0.0,0,0.0
0x1990611091b389a3351e63f5a96bc7681a405b52,3,0,0.0,0,0.0
0x525a607ad29f4ba64f365fc4799606580e9027fd,4,0,0.0,0,0.0
0xa762ac3902870b73da003950f6eadc5fc3a3d584,15,0,0.0,0,0.0
0xc7c11e030d596fb6506ab543198067b18a170ad0,6,0,0.0,0,0.0
0xb0b9f5af09271da440750e0c6586c7047cc50e08,8,0,0.0,0,0.0
0xc75c215529d691a4b04ed559add0cf2c0a697db2,2,0,0.0,0,0.0
0x4e160dff8a87f13d0153594a3faecf5a6c5c3405,1,0,0.0,0,0.0
0x74cac4d9823fe40a54cb39a66aa1e2428016e1b6,2,0,0.0,0,0.0
0x3b7d5a574f5e73521ebe7f48ceb8b996fce9ead4,1,0,0.0,0,0.0
0xced395f92ccd8fec63fd65ae6b386721691c747b,1,0,0.0,0,0.0
0x68ef34b9a78e46323393afb97a4e125cb1e45326,1,0,0.0,0,0.0
0xe0fc86a5d4f9668d79a2b76a926017615e66c730,1,0,0.0,0,0.0
0xef7c049874f86760b63f1a3f820ffc097b40dd85,2,0,0.0,0,0.0
0x4e0e85bb4ffcbca28d1a9b341783845c12deaaf5,1,0,0.0,0,0.0
0xf4a0608af3ae7f1a73b88372874a1b8d5a4c344b,2,0,0.0,0,0.0
0xc3858d3d2ec5e64a439993b214d821fb60e12112,2,0,0.0,0,0.0
0x3e5d4b3207b10ce8694b0750976c6ff2ae55b92b,1,0,0.0,0,0.0
0x2f7d276047fea3de001517f4aa0248ab552b0d1a,1,0,0.0,0,0.0
0x0052bba0188584f0082aa7c798847f89524d6fdc,1,0,0.0,0,0.0
0x41be73a16f2919bb7434ea9dc0907cc4019a3f59,2,0,0.0,0,0.0
0xe8eaee3f688bd5d0af066fda203961cb442c0a98,3,1,0.1,0,0.0
0x16f2225ae4e7ee1d0cbd7def8947e4a2a5821051,10,0,0.0,0,0.0
0xf826bb4a8babc395a1627eeb23ae400d69852094,1,0,0.0,0,0.0
0xa11ab58d9626a4e0f9a8c1a5bf5700208a143b7f,2,0,0.0,0,0.0
0x795a1b6844895c52c2a07e944e4708d0cf323ec1,2,0,0.0,0,0.0
0x5e0bcb1b4e391b9152c9ede5800b3f2033860327,1,0,0.0,0,0.0
0x7e44c9263f29552c4b6958ea5e1360d847cd6332,1,0,0.0,0,0.0
0xa3823a99d658a747f87bec699b57f7a359fcf514,2,0,0.0,0,0.0
0x914cf000e49840b436cd4b4e9b5cb95f67ddb1de,1,0,0.0,0,0.0
0xbf2b0fc4115281dd86463ac216833b9d7304d7f9,2,0,0.0,0,0.0
0xb6945075a2af4f378a0ba0977e28a8c93bf027c8,1,0,0.0,0,0.0
0x65c3196aaeb5f1f2a10da0e8dda57265f5ceb860,2,0,0.0,0,0.0
0x8d7aed7e35362651743caed176e33fa8b02152e0,88,0,0.0,0,0.0
0x5e3783d2b5a36f6862e4535f7411ae5fa87323f9,1,0,0.0,0,0.0
0xe9ee7abfab2429b73e092bc6b84cc68f479717dd,4,0,0.0,0,0.0
0x92ee96c1517dc8cd6f80e4fa7f8318ebf6c42b1a,1,0,0.0,0,0.0
0xc08fad61a71aa3b71779fe0867c0bde67c6ffda4,4,0,0.0,0,0.0
0xdedd75caab1fc3241f9e81a08e0988d333a4d4ff,18,0,0.0,0,0.0
0x604b093d43f06388dcf98177ad769edc62fc661d,8,1,0.1,0,0.0
0xa87d2968cc51d2855ac05fb1173dbd5e9ea93659,5,0,0.0,0,0.0
0x2ef83b84eb83708c0c47799c2446bc80ade64902,1,0,0.0,0,0.0
0xb7b17d4786f0953019331b845e352984e3bcafa5,1,0,0.0,0,0.0
0xa760177f00ee6031b017a15b9277464c5fe261c2,7,0,0.0,0,0.0
0xe1a495aa39d91fceab123da7179eefbaec861e68,34,1,0.1,0,0.0
0x8cb675606db38bcec9a4a5731482d879802fef3f,1,0,0.0,0,0.0
0xfc539692e4471a33d404cfa56c440722bc331867,60,0,0.0,1,0.1
0x13e8f5a84bda56b6bdd79cbf8cf642c4f9d1526b,1,0,0.0,0,0.0
0x2b7707809e94760c0a5eeba3b7792de57596a801,1,0,0.0,0,0.0
0xb22812b946ca73093a501195c2043522e877ccaf,1,0,0.0,0,0.0
0x87a9fd283232af44866afe6c649effc729a6c093,3,0,0.0,0,0.0
0x0193d4b70620ec86ece5ccdeb214ddf74210413e,1,0,0.0,0,0.0
0x3fd8f1fae5c7ab6e01e55c956e70b6717003408c,1,1,0.16666666666666666,0,0.0
0x717f946aee5812266bc19e848af3520af1cfa84d,5,1,0.1,0,0.0
0x3140d27c1a4109f4d5d52901b675b2ed4255e729,4,0,0.0,0,0.0
0xf9a90d24bed9aafbf2d6498c8453f6067b19a929,7,0,0.0,0,0.0
0x6df67280c005b849701b981ba27ca024a20cf9cb,1,0,0.0,0,0.0
0xbdf8dca301112de5407e1321bddf95e1f5c17991,1,0,0.0,1,0.1
0xfead2c95c91bcd528cd4209fc7f5ca4a8bbc970e,1,0,0.0,0,0.0
0x0704f52fb45aa62bbc4b7ebb78e7d8576f0921b8,3,0,0.0,0,0.0
0xa4287e72da1fec56315b9fc4c86ff4f7d53fe181,1,0,0.0,0,0.0
0x6d5d6d6898a86528878d1f8bb10706f651cba1a6,1,0,0.0,0,0.0
0x9e91b605cd47469920d17c854a74c476b1100f40,1,0,0.0,0,0.0
0x41a2d18dbda67f85a03b78a41d281a9350ab8430,1,0,0.0,0,0.0
0x82c575320c3c3b1df88544bd8e72ba31f6f58ea4,2,0,0.0,0,0.0
0xa967e15e71455940dfab4c08719abae50401babd,13,0,0.0,0,0.0
0xf70dfde0fcbea3f048c7e03b931518231e804526,1,1,0.25,0,0.0
0x096ca42d2aabe943c9cba5035747202e90f3b596,1,0,0.0,0,0.0
0x18a725ad96ae6a8b6e8dbe3fb3a8eb042e2f8879,2,0,0.0,0,0.0
0x9bbc53b3532056a68b78bb74406c936538ce9d65,34,0,0.0,0,0.0
0x3afbdaea0cd4079c71607a209eaaed56fddbcf8d,15,0,0.0,0,0.0
0x34be12cd756a014a4ed5947489f0fab3e088e9bc,6,0,0.0,0,0.0
0xe3c5499f77f174aa4b53d02a98885c69b0cf5d81,1,0,0.0,0,0.0
0xa01892614ae70bb86a4718049b7a7e9c1b1eec1c,1,0,0.0,0,0.0
0x646fd6d78cffbae521131a428b9307e416c8dea9,2,0,0.0,0,0.0
0x249baddefc334c17ec71bc9f2f7045191074b585,1,0,0.0,0,0.0
0x1d143e0460a2b1e45dff026c09e29d1a1dabd680,3,0,0.0,0,0.0
0x4da1cfee2a46f76a093098a0843bef4aa9b1f92f,1,0,0.0,0,0.0
0xb67f1c23dfcf4a14116378763161846d77428699,7,0,0.0,0,0.0
0xd171af91bf318c25d81edf598f8250ff7d64b61a,1,0,0.0,0,0.0
0x154465426bac3b88eb1005ab850bd30ecc283472,1,1,0.16666666666666666,0,0.0
0x11cb4c4c461367a67d1e3dcbc5f53dbfd86a54e2,1,0,0.0,0,0.0
0xc537556079e08d6211eb04b8a8f1140d815aa551,2,0,0.0,0,0.0
0x628ef4664397f59a92e1c8fe1400a3ed5dc28d5b,1,0,0.0,0,0.0
0x10215adcd0e445dd314e2138ef1e0b243c3269d2,34,0,0.0,0,0.0
0xe91ac9bebfec8552ec8e2097d2f751fe7ad8171a,2,0,0.0,0,0.0
0x1a70ba2e6da7500bc8d3740ef21f34776e5be78e,15,0,0.0,1,0.1
0xd215991c32d075f41c1a9fe27b2a402b1ce5d0d0,2,1,0.1,0,0.0
0x70ffe67205feca064c7432726b695fc77907f6f9,1,0,0.0,0,0.0
0x31755c722e5bf9456d5fbdfb9df00a19f471308c,6,0,0.0,0,0.0
0x7605741045caa20f0bcd07593d5ccdaef00c9d87,6,0,0.0,0,0.0
0x522a9fad19a9ada386753faa7002849e71c97901,1,0,0.0,0,0.0
0x9231564c833d8e95d585e5c516dc1411043dd3ff,5,0,0.0,0,0.0
0x25fbfd0ecebbe5dd0b0d6f651331ec4e83aa2cc7,3,0,0.0,0,0.0
0x3b0405c240bedc21b6ecae2c755b541fdf0420f0,1,0,0.0,0,0.0
0x96a96fa88e6263c3c971c45f0d1808e1d2170dc0,1,0,0.0,0,0.0
0xa4cf2fbdb8c86492467787628dfa351c8d432929,1,0,0.0,0,0.0
0xcb25b5be6307ac90c32f43e70948c936e630de89,18,0,0.0,0,0.0
0x12d73fa6fd7dc7b1976093358372a079c4b61de1,1,0,0.0,0,0.0
0xd35c3f8a0a308c86365b4adad9e46f9676d77f57,1,0,0.0,0,0.0
0x8a773a92724cce5e43d52456aa5cba4f525d14c4,5,0,0.0,0,0.0
0xb1ef33b4440ae9287f00ef7fdfa8cd56492d5899,3,0,0.0,0,0.0
0xf4da8bf25612b9bab670be237e8e14df7bd57d4f,1,0,0.0,0,0.0
0xf78c8e84890114a13da115bf53f6c414139d71c3,4,0,0.0,0,0.0
0x65c1e2593b500aae3c343686c4a6fef3c89285ed,3,0,0.0,0,0.0
0x098ce22af3797be15dcebdc242f16cef24a540a1,8,0,0.0,0,0.0
0x19c9eb5c7f6eb24edfca2eec6e94a077bbf9e2fe,4,0,0.0,0,0.0
0x3f8a3f8af4057f612e309cc74e7037432c6c153d,1,0,0.0,0,0.0
0xdfebf66259d6d843cf549a245b92b39b1ccc1943,1,0,0.0,0,0.0
0x86b125f8de90afe7a2f37c86bee7b71ef19b6c88,2,0,0.0,0,0.0
0x07e928960662abe2f31c6c73672d8e9f973fe57d,1,0,0.0,0,0.0
0x28160da6adce72118d49b8707225517f16e5b998,6,0,0.0,0,0.0
0x2a80ef923da4061bb886f3f414b5925672396bb8,2,0,0.0,0,0.0
0x446e254f3d152924c26e000c699780ff64bbdc7f,1,1,0.125,0,0.0
0x2667f6a84a127e1ff69b86ed9bd8b87d12dcfa76,2,0,0.0,0,0.0
0x6cb815888badb2b0d45beaa3a8798b1625eb5b40,1,0,0.0,0,0.0
0xc37d8dc8f8f0ef7de5309b1a0611dd7c9e3e24d8,5,0,0.0,0,0.0
0xaaaa728dc4e9c43a14b331f41b972dd40e8296d0,6,0,0.0,0,0.0
0x85629fd90d9aff3e274ab28d0417fa34d80846da,2,0,0.0,0,0.0
0xa047926f33bb0b16e8bcc657822cc328c64788aa,1,0,0.0,0,0.0
0xb8677559b78ed64fd5255001ee6135ca4f9cbbc5,3,0,0.0,0,0.0
0x80fd69843b0f8311593c64521dfe2731f46c4170,3,0,0.0,0,0.0
0xdcd0e5c05a2bf5a43304b6b5dd24d2e70fa2f9f8,9,0,0.0,0,0.0
0xada13bf3afcc9e709ab453420628bd67eb802390,3,0,0.0,0,0.0
0x075f9670e01bda3595a1c47799eedb8eb7666f63,6,0,0.0,0,0.0
0x3843fc9cfd1cb87d5fa1796b127246cd99d37874,27,0,0.0,0,0.0
0x8a34c69b3eccf62185c4804da0e70616024a7f3b,1,0,0.0,0,0.0
0xade646747c5edec8525724ba201508856ca83dfa,1,0,0.0,0,0.0
0xdd7b6fc6b1560a649798d66d03eb9e36c8477d36,40,0,0.0,0,0.0
0x4f4a77afd28e9ad993135f60b45cabc2b231d7a3,6,0,0.0,0,0.0
0xb51ee187db4c43220a4572dc239db69bd887d9b9,5,0,0.0,0,0.0
0xfe79fca8490e54617c349000e6a1e5dba9f9e991,7,0,0.0,0,0.0
0x247fbb440f475bf8c69dfe560df31fe207db4c39,1,0,0.0,0,0.0
0x2ae270bea912979a965c29f60aa1f08812051503,2,0,0.0,0,0.0
0x52ee7b176b0ec6f9e715ffe28f955564e5995fba,2,0,0.0,0,0.0
0x1921902db1b0967762f3ae86ae0675b2b3ddefa9,2,0,0.0,0,0.0
0x50d0ccae2712b9a91cbb54b0762e50a6354e560a,35,0,0.0,0,0.0
0x31bd5ffd1e97d8f67b36b4d2bf0cbf58287ccd1e,1,0,0.0,0,0.0
0xc457de47afc90295171915360fb9f277d808fc06,3,0,0.0,0,0.0
0x32d1056c88e20dd79f722474f44ab9672c8fab73,5,0,0.0,1,0.1
0xf71c5b47bc82df7437703ce202ec894f59ff7f54,2,0,0.0,0,0.0
0xaf66e727144600e6459614e69351f58d60befb20,20,0,0.0,0,0.0
0x214dd3f0686b7d35737554295f06aa2a9027879d,1,0,0.0,0,0.0
0x179a12dd2297e5c84af312a27f345be53476023e,1,0,0.0,0,0.0
0x7007fba01064f50ecc30e6175029e3d31facebb1,2,0,0.0,0,0.0
0xa3e89a56afa41e7dea70021481a854745fadfd49,1,0,0.0,0,0.0
0xb6d389e7437fb34f9e8e79006fadc076c8dd32da,2,0,0.0,0,0.0
0x7d88d7930274a915f24a276ec60cf42d1cac048e,1,0,0.0,0,0.0
0x8b193527ef8db72fc28e882ae14aa89be789c5d8,2,1,0.1,0,0.0
0x7df0da52df18b5cb744bd05ea95ded94ff9417c7,1,0,0.0,0,0.0
0x6ea437686293c90cbc47078962a51586d4e432f4,2,0,0.0,0,0.0
0x54177f9c5f0c4b3ffddf6fc5c81be153c857cf44,4,0,0.0,0,0.0
0x535cb8e691d78a065a8cf3d13c56553ae1bfd0f7,1,0,0.0,0,0.0
0x90a3bc7f69cc0319aeb2ac1bc89508c3989c4079,3,0,0.0,0,0.0
0xf5ca976be8886f3e6fd82af593797ac90ee5ddf3,1,0,0.0,0,0.0
0xda0a92772cf197b643429a0a3adb34800e51fcbc,4,1,0.1,0,0.0
0xa50830d184d32738f40b0873bc5059d90ddb60d9,10,0,0.0,0,0.0
0x0be450b990484b332da73242cafb2c0c24e827c3,4,0,0.0,1,0.1
0x7faab970ece83e8580f622eed3f38845354ce060,1,0,0.0,0,0.0
0x28d17f2b5389887a9c43d1da4eaa45192b21484b,1,1,0.16666666666666666,0,0.0
0xa3a1f3494b10f474d2420205b4486bd060e2a1fa,5,0,0.0,0,0.0
0xe266bebae673bf6e39ad35df3ee6a9001ba33cc5,6,1,0.1,0,0.0
0x58eefd863153474468e019b507dcc0808119d055,6,0,0.0,0,0.0
0xac42450f6194b907bae0b286fbab7db6af15148e,1,1,0.16666666666666666,0,0.0
0x2274f2a55f7c3c2f128c8d345515e6da138fe459,14,0,0.0,0,0.0
0x54c1530628a67c3ef537f01712b9bb517acdaec2,1,0,0.0,0,0.0
0x55ccb4339ce6c712d6fb218a950604dbb2844271,2,0,0.0,0,0.0
0xda0882d9eaabbf4a841537e801eec75bf4dd242a,31,0,0.0,0,0.0
0x4a03fbde8019d3388e83a78ec6f7b160afb850d4,36,0,0.0,0,0.0
0xdd1e96dc9d7a0c0a4a1e69f14c55d7e45e07bf0b,2,0,0.0,0,0.0
0x11a4ca57d8dcf03f372599633125d573a11da564,1,0,0.0,0,0.0
0x3834aa6187c6a241d8a8625ea45d7bd186bd8496,25,0,0.0,0,0.0
0x1e9f5e2b92b58714f996cf24a84b3eede5b12510,5,0,0.0,0,0.0
0x8929b7c00bd0e21d374538d454bfa2b220191325,2,0,0.0,0,0.0
0x3c45ded3d1938e2db22fc0ada9b9dc4aa7eaa20b,1,0,0.0,0,0.0
0xd0efc04f03bcf79195205029e17f5eae51d5983c,2,1,0.1,0,0.0
0xdeda31ff987ec46010b43d3f0157570b3fab8850,6,0,0.0,0,0.0
0x7df373e601fe9e694d1cb9ae7a5c5eb4ce4df528,1,0,0.0,1,0.1
0xbac8330d7f53af65905b32fe9c232432679ebab9,3,0,0.0,0,0.0
0xf6126196642d755940a8ff0426598ceea04940b3,2,0,0.0,0,0.0
0xb7ec59f7517d81cff58a7aaf075b4013e037e036,1,0,0.0,0,0.0
0xc7555ff5a2031692000eac25432e239a92f7e56d,1,0,0.0,0,0.0
0x5adab3b12ba66e6bab42e47a7aff3c7a982330bc,2,0,0.0,0,0.0
0xfe9e18b9188224e190b97e9a2c1813b1d5bd67ea,3,1,0.1,0,0.0
0xad643cf24fd5efa13b628d6c6cf9f714e3bb0830,8,0,0.0,0,0.0
0xed40989d7ab6399a8e478e29445631a137d73336,1,0,0.0,0,0.0
0x286f387b077c8680521c9ba7060ca305ff9c3a86,1,1,0.5,0,0.0
0x0828d4a8d5dc4bc7177a6b2cb4a1865a59a9097b,2,0,0.0,0,0.0
0xa21b784271d15786c6433d534c7f9518433746a4,1,0,0.0,0,0.0
0xb0a2eaa143119aaec3907e27493cad44014675d8,4,1,0.1,0,0.0
0x69a490d085c2ffa1779bd5d30f72b7370d477990,1,0,0.0,0,0.0
0xb49069c306ec95ff186400282891eadb959bc4e3,1,0,0.0,0,0.0
0x09df0c4c1b22b809bc1965db91db88a2628fb655,2,1,0.1,0,0.0
0x420e944a3e0d6e680a304330452dd296fcf862d8,1,0,0.0,0,0.0
0x8a8d4ccb1882dde46a4cb2548440469e37ae15d4,1,0,0.0,0,0.0
0xaa0551737609f06be46077a58a110d4edf086386,21,1,0.1,0,0.0
0xabe81a937ae06199d499760e512f6803b9da0677,1,0,0.0,0,0.0
0x3e42438be8fd93ba4488a12c1c036457183ae1cb,6,0,0.0,0,0.0
0x660822de33cc83cc8cab7b5f02ffb7a568dd038e,2,0,0.0,0,0.0
0x9aa4313ac0abf160271a8a49812e6e079ab5f216,17,0,0.0,0,0.0
0xf6da8f30a6d708f6a1019e0068bcf6db0bf7bd00,1,0,0.0,0,0.0
0xa1351fe19cd56b112a7fdf503297a5d7e8be8f28,6,0,0.0,0,0.0
0xffcd8a21bf70489faa3c804bdac50caff3c54828,2,0,0.0,0,0.0
0xe5d55e866a74609d9b84e12c9f3cb754c8d669c3,5,0,0.0,0,0.0
0x7e886866612f0938b48f7363f032bdd0676b9e26,2,0,0.0,0,0.0
0x21da08cd34d01f9a8af74f29c4ca3217cfcff44c,1,0,0.0,0,0.0
0xc8c3740fda7286da27bfc6b18e932eb77e5a57dc,2,1,0.1,0,0.0
0xf829bdab49a80dbcefec333beff4d2aa5db1fcef,4,0,0.0,0,0.0
0x0eea9a708f462a673795eaf4d6b5c40282fd8be4,2,0,0.0,0,0.0
0x67f44f947e8ccf6349eed320161e54b1ad5952ff,1,0,0.0,0,0.0
0x5eca7410d5b4e7d88da7622ebdde9bfff483362a,1,0,0.0,0,0.0
0x8672d54121c2f6efa5dd0224b257cbd20e488c8a,4,0,0.0,0,0.0
0x7bf0621a77159b9eba9981b9a176d175619651a9,1,0,0.0,0,0.0
0xaf9ffff8656f0bbf09d28287c4c66fbd27ce1bf3,2,0,0.0,0,0.0
0x7901ba28a5930c038a047a99d515258c22145b59,12,1,0.1,0,0.0
0x1f9ec3e04195a93dc57b48d2ea1d17974d065262,1,0,0.0,0,0.0
0x5620ae8e45fa454ddaf4be4a0168be8b9eadbd17,4,1,0.1,0,0.0
0x62e4cb6946418b83194b63b9798d20ae219e55e1,21,1,0.1,0,0.0
0xb7063ec43718cbde3a7f6445f0e01d4b94c4eb54,3,0,0.0,0,0.0
0xbeb4d9b1951fa5feaa0374c39cd122fd64a341c8,17,0,0.0,0,0.0
0xefa7fe45bffbe0d58e8c341d7f02656a764ada6a,26,1,0.1,0,0.0
0x83aacf556891d0a164a70b73024f516563a7c543,2,1,0.1,0,0.0
0x22f26f7be69801cb4327809b2f0e22c442f235ab,1,0,0.0,0,0.0
0x5fa0a0a68bb931b8bc07de53293498862a9b6bb7,1,0,0.0,0,0.0
0x2fd3a7566062a0e3b888f9475332126261b164b9,1,0,0.0,0,0.0
0x9edd0248645999300fd8101afe3b4f4f67ebdb27,2,0,0.0,0,0.0
0x9ac367edec8fe7fb2350fa84fa6bdf462a3cb298,1,0,0.0,0,0.0
0x4b8d7206d358fdd65ba9db5d49a53988960d5f19,4,0,0.0,0,0.0
0x9b8dfe55ff69010c0ae300a5097f5a08509f94c1,3,0,0.0,0,0.0
